Year,Month,Day,Precipitation,MaxTemp,MinTemp
2010,3,11,2.8,20.0,8.5
2010,3,12,8.0,18.2,9.6
2010,3,13,11.3,20.2,-99.9
2010,3,14,0.4,18.8,7.0
2010,3,15,0.1,17.9,9.6
2010,3,16,3.9,18.4,8.8
2010,3,17,4.0,17.8,8.5
2010,3,18,0.0,18.6,8.6
2010,3,19,0.0,16.4,9.0
2010,3,20,0.0,19.2,8.9
2010,3,21,5.3,18.6,8.6
2010,3,22,12.5,14.4,8.2
2010,3,23,0.0,17.2,8.2
2010,3,24,0.0,19.0,7.9
2010,3,25,5.8,18.6,7.9
2010,3,26,4.2,-99.9,8.0
2010,3,27,2.4,18.8,8.6
2010,3,28,0.0,19.2,7.6
2010,3,29,0.0,19.0,8.2
2010,3,30,0.0,20.2,8.7
2010,3,31,0.0,20.0,8.5
2010,4,1,0.0,16.1,7.6
2010,4,2,0.0,19.2,6.8
2010,4,3,0.0,17.1,8.0
2010,4,4,1.9,18.4,7.5
2010,4,5,6.6,18.4,9.0
2010,4,6,0.0,18.4,8.6
2010,4,7,0.0,18.6,8.6
2010,4,8,5.8,18.7,8.7
2010,4,9,0.0,19.0,8.2
2010,4,10,0.0,18.3,9.0
2010,4,11,0.0,18.0,8.8
2010,4,12,0.0,16.6,6.3
2010,4,13,0.0,18.4,5.0
2010,4,14,0.0,19.0,5.2
2010,4,15,0.0,18.6,7.6
2010,4,16,0.0,18.4,7.2
2010,4,17,0.9,18.8,9.4
2010,4,18,0.0,17.4,7.6
2010,4,19,0.0,17.6,8.4
2010,4,20,0.0,18.6,8.6
2010,4,21,1.0,20.2,8.4
2010,4,22,0.0,21.0,8.2
2010,4,23,0.0,20.6,9.8
2010,4,24,0.0,21.0,9.3
2010,4,25,0.0,18.4,8.6
2010,4,26,0.0,18.1,7.7
2010,4,27,0.0,20.5,7.6
2010,4,28,0.0,18.8,6.6
2010,4,29,3.5,16.4,8.0
2010,4,30,0.0,18.6,7.0
2010,5,1,0.0,17.9,9.3
2010,5,2,0.0,17.1,5.9
2010,5,3,0.0,18.0,6.0
2010,5,4,0.0,17.1,4.6
2010,5,5,0.0,17.0,5.0
2010,5,6,0.0,18.2,5.3
2010,5,7,0.0,19.4,5.4
2010,5,8,0.0,19.2,8.0
2010,5,9,0.0,19.0,8.9
2010,5,10,0.0,20.0,9.4
2010,5,11,0.0,19.1,8.0
2010,5,12,0.0,19.5,8.2
2010,5,13,0.0,19.8,7.6
2010,5,14,0.0,18.6,7.4
2010,5,15,0.0,18.9,7.4
2010,5,16,0.0,19.0,8.5
2010,5,17,0.0,19.9,8.4
2010,5,18,0.0,19.7,7.9
2010,5,19,0.0,18.8,10.0
2010,5,20,0.0,20.0,9.8
2010,5,21,0.0,20.1,8.7
2010,5,22,0.0,19.4,8.0
2010,5,23,0.0,18.4,7.4
2010,5,24,0.0,18.4,7.0
2010,5,25,0.0,18.6,6.6
2010,5,26,0.0,18.6,5.7
2010,5,27,0.0,19.1,7.9
2010,5,28,0.0,17.8,6.0
2010,5,29,0.0,19.5,6.4
2010,5,30,0.0,18.4,6.2
2010,5,31,0.0,19.0,6.4
2010,6,1,0.0,19.6,8.0
2010,6,2,0.0,17.4,6.2
2010,6,3,0.0,16.8,5.6
2010,6,4,0.0,17.8,5.0
2010,6,5,0.0,20.0,10.8
2010,6,6,0.0,20.8,6.9
2010,6,7,0.0,18.8,7.7
2010,6,8,0.0,18.7,8.0
2010,6,9,0.0,18.9,8.4
2010,6,10,0.0,16.8,6.8
2010,6,11,0.0,18.2,7.4
2010,6,12,0.0,18.4,7.0
2010,6,13,0.0,18.2,7.4
2010,6,14,0.0,17.6,6.6
2010,6,15,0.0,17.6,7.2
2010,6,16,0.0,18.0,8.6
2010,6,17,0.0,18.5,9.0
2010,6,18,0.0,-99.9,8.2
2010,6,19,0.0,17.2,8.0
2010,6,20,0.0,16.8,5.3
2010,6,21,0.0,17.0,6.0
2010,6,22,0.0,18.0,6.6
2010,6,23,0.0,18.4,7.3
2010,6,24,0.0,18.4,7.9
2010,6,25,0.0,18.0,8.2
2010,6,26,0.0,-99.9,7.9
2010,6,27,0.0,18.0,8.0
2010,6,28,0.0,-99.9,8.2
2010,6,29,0.0,17.9,7.0
2010,6,30,0.0,19.4,7.8
2010,7,1,0.0,17.6,9.6
2010,7,2,0.0,18.0,8.7
2010,7,3,0.0,18.6,7.6
2010,7,4,0.0,17.1,6.6
2010,7,5,0.0,16.8,5.6
2010,7,6,0.0,16.3,5.0
2010,7,7,0.0,17.3,5.4
2010,7,8,0.0,18.8,5.5
2010,7,9,0.0,17.2,6.9
2010,7,10,0.0,17.4,7.4
2010,7,11,0.0,17.2,5.6
2010,7,12,0.0,16.4,5.9
2010,7,13,0.0,16.1,5.4
2010,7,14,0.0,16.5,7.6
2010,7,15,0.0,17.2,5.2
2010,7,16,0.0,17.9,7.3
2010,7,17,0.0,18.2,7.8
2010,7,18,0.0,19.2,6.3
2010,7,19,0.0,19.3,7.5
2010,7,20,0.0,17.2,6.4
2010,7,21,0.0,19.0,6.5
2010,7,22,0.0,19.8,7.1
2010,7,23,0.0,19.0,7.2
2010,7,24,0.0,20.0,5.8
2010,7,25,0.0,18.8,8.5
2010,7,26,0.0,19.7,8.3
2010,7,27,0.0,18.6,6.6
2010,7,28,0.0,20.4,5.2
2010,7,29,0.0,18.1,5.9
2010,7,30,0.0,17.5,9.0
2010,7,31,0.0,18.3,6.4
2010,8,1,0.0,18.0,7.4
2010,8,2,0.0,19.0,7.9
2010,8,3,0.0,19.6,8.2
2010,8,4,0.0,17.8,8.0
2010,8,5,0.0,17.4,6.8
2010,8,6,0.0,18.6,6.6
2010,8,7,0.0,20.6,7.6
2010,8,8,0.0,19.7,8.5
2010,8,9,0.0,19.2,8.8
2010,8,10,0.0,20.2,6.4
2010,8,11,0.0,20.0,6.9
2010,8,12,0.0,18.8,7.5
2010,8,13,0.0,21.2,7.2
2010,8,14,0.0,18.2,6.8
2010,8,15,0.0,19.0,7.4
2010,8,16,0.0,19.2,6.6
2010,8,17,0.0,19.0,6.6
2010,8,18,0.0,-99.9,6.3
2010,8,19,0.0,18.6,7.1
2010,8,20,0.0,18.0,4.8
2010,8,21,0.0,18.6,5.5
2010,8,22,0.0,18.6,6.2
2010,8,23,0.0,18.8,6.6
2010,8,24,0.0,18.0,7.8
2010,8,25,0.0,18.2,6.7
2010,8,26,0.0,19.6,7.4
2010,8,27,0.0,18.1,7.0
2010,8,28,0.0,18.0,5.8
2010,8,29,0.0,18.8,6.4
2010,8,30,0.0,19.2,9.7
2010,8,31,0.0,17.4,8.0
2010,9,1,0.0,18.2,9.7
2010,9,2,0.0,18.4,8.3
2010,9,3,0.0,17.3,7.1
2010,9,4,0.0,18.5,8.2
2010,9,5,0.0,18.0,6.4
2010,9,6,0.0,17.2,6.4
2010,9,7,3.8,19.2,6.6
2010,9,8,0.0,18.4,7.5
2010,9,9,0.0,17.6,6.9
2010,9,10,0.0,18.5,6.6
2010,9,11,0.0,18.4,7.5
2010,9,12,0.0,19.0,8.0
2010,9,13,0.0,19.6,8.5
2010,9,14,0.0,19.3,7.6
2010,9,15,0.0,18.4,9.0
2010,9,16,0.0,17.6,6.4
2010,9,17,0.0,17.0,5.6
2010,9,18,0.0,19.3,8.0
2010,9,19,0.0,19.4,6.3
2010,9,20,0.0,18.2,7.0
2010,9,21,0.0,18.5,7.4
2010,9,22,0.0,17.9,6.2
2010,9,23,0.0,19.1,7.7
2010,9,24,0.9,18.0,6.2
2010,9,25,0.0,18.6,6.6
2010,9,26,2.0,18.8,7.8
2010,9,27,0.0,17.7,7.4
2010,9,28,0.0,18.4,7.0
2010,9,29,0.0,18.6,7.4
2010,9,30,1.5,19.0,8.4
2010,10,1,0.0,18.8,6.3
2010,10,2,0.0,18.8,7.6
2010,10,3,0.0,19.2,6.2
2010,10,4,0.0,19.0,6.6
2010,10,5,0.0,18.9,6.4
2010,10,6,0.0,19.0,6.4
2010,10,7,0.0,19.3,5.0
2010,10,8,0.0,19.9,7.8
2010,10,9,0.0,20.3,8.5
2010,10,10,0.0,20.7,8.0
2010,10,11,0.0,19.4,8.6
2010,10,12,0.0,19.6,9.0
2010,10,13,0.0,20.0,8.4
2010,10,14,0.0,19.8,8.3
2010,10,15,0.0,18.5,8.4
2010,10,16,0.0,19.0,8.7
2010,10,17,0.0,17.7,7.7
2010,10,18,0.0,17.2,7.3
2010,10,19,0.3,16.6,5.9
2010,10,20,4.3,16.4,6.6
2010,10,21,0.9,16.6,6.9
2010,10,22,0.0,17.6,6.6
2010,10,23,0.0,16.2,6.4
2010,10,24,0.0,16.6,6.9
2010,10,25,0.0,16.8,4.6
2010,10,26,0.0,17.6,5.3
2010,10,27,0.0,18.2,8.0
2010,10,28,0.0,18.2,6.7
2010,10,29,0.0,16.6,6.0
2010,10,30,0.0,17.6,5.6
2010,10,31,0.0,17.8,6.2
2010,11,1,0.0,19.0,6.8
2010,11,2,0.0,18.4,7.5
2010,11,3,0.0,18.4,7.8
2010,11,4,0.0,16.4,6.0
2010,11,5,0.0,19.2,4.5
2010,11,6,0.0,17.4,5.0
2010,11,7,0.0,18.4,5.3
2010,11,8,0.0,18.6,6.0
2010,11,9,0.0,18.4,5.4
2010,11,10,0.0,15.6,6.0
2010,11,11,4.6,19.2,6.6
2010,11,12,1.3,16.2,7.5
2010,11,13,0.0,15.8,5.9
2010,11,14,4.6,15.0,5.0
2010,11,15,1.0,15.6,5.4
2010,11,16,4.3,13.6,5.9
2010,11,17,0.0,12.2,5.0
2010,11,18,0.0,17.1,5.5
2010,11,19,0.0,18.2,5.2
2010,11,20,0.0,15.8,8.0
2010,11,21,0.0,16.8,5.3
2010,11,22,0.0,17.9,5.9
2010,11,23,0.0,16.8,5.5
2010,11,24,0.0,16.3,5.2
2010,11,25,0.0,17.0,5.6
2010,11,26,0.0,15.6,6.0
2010,11,27,0.0,17.8,6.6
2010,11,28,0.0,17.8,6.3
2010,11,29,0.0,17.4,7.4
2010,11,30,0.0,17.1,7.1
2010,12,1,0.0,15.8,6.6
2010,12,2,2.4,17.7,6.0
2010,12,3,1.4,12.8,6.1
2010,12,4,10.1,17.8,5.9
2010,12,5,3.0,14.8,6.0
2010,12,6,9.7,16.8,6.2
2010,12,7,2.4,17.4,7.2
2010,12,8,0.0,16.6,7.0
2010,12,9,3.8,15.4,6.9
2010,12,10,3.9,13.6,7.2
2010,12,11,3.3,11.6,6.0
2010,12,12,0.0,14.8,6.3
2010,12,13,1.6,12.4,7.1
2010,12,14,0.0,14.4,6.9
2010,12,15,0.0,16.4,6.4
2010,12,16,0.0,14.2,5.4
2010,12,17,0.3,14.6,5.5
2010,12,18,0.7,15.0,5.7
2010,12,19,3.0,16.8,6.0
2010,12,20,2.4,17.4,6.6
2010,12,21,3.4,15.8,5.3
2010,12,22,0.9,-99.9,6.5
2010,12,23,0.4,17.0,6.7
2010,12,24,2.0,16.4,6.2
2010,12,25,3.0,16.2,7.8
2010,12,26,5.3,16.3,7.0
2010,12,27,2.1,15.2,7.9
2010,12,28,0.0,15.5,7.7
2010,12,29,3.1,15.4,6.4
2010,12,30,0.0,16.1,6.6
2010,12,31,0.0,16.0,6.2
2011,1,1,0.0,16.8,6.4
2011,1,2,1.2,14.8,5.7
2011,1,3,8.2,14.6,6.3
2011,1,4,0.0,14.0,6.2
2011,1,5,0.4,14.8,5.2
2011,1,6,2.9,15.0,5.7
2011,1,7,2.0,15.4,5.5
2011,1,8,1.6,15.0,6.5
2011,1,9,0.0,16.0,6.7
2011,1,10,5.0,17.1,5.6
2011,1,11,0.0,15.3,8.9
2011,1,12,3.4,16.9,9.1
2011,1,13,2.0,15.0,9.9
2011,1,14,3.5,16.4,7.6
2011,1,15,3.2,17.4,7.0
2011,1,16,13.2,16.5,7.6
2011,1,17,2.5,17.0,6.7
2011,1,18,0.7,13.8,6.2
2011,1,19,0.0,15.8,8.2
2011,1,20,3.1,11.8,7.7
2011,1,21,8.9,12.0,6.4
2011,1,22,0.8,14.5,6.6
2011,1,23,5.9,16.3,6.8
2011,1,24,5.2,16.3,7.4
2011,1,25,7.0,16.6,8.3
2011,1,26,0.2,15.8,7.4
2011,1,27,7.1,15.2,8.2
2011,1,28,8.4,15.8,6.6
2011,1,29,1.9,14.8,6.0
2011,1,30,6.0,15.2,6.2
2011,1,31,1.6,15.6,7.6
2011,2,1,2.9,16.4,6.5
2011,2,2,4.1,16.8,7.5
2011,2,3,0.1,16.8,7.2
2011,2,4,0.0,15.9,7.0
2011,2,5,0.0,16.0,7.8
2011,2,6,2.4,15.0,7.7
2011,2,7,10.5,12.0,6.9
2011,2,8,8.5,13.3,7.2
2011,2,9,2.9,16.2,7.1
2011,2,10,0.0,14.6,6.4
2011,2,11,2.1,15.4,6.9
2011,2,12,7.5,13.7,7.3
2011,2,13,2.6,15.2,7.1
2011,2,14,0.0,15.0,5.9
2011,2,15,1.6,16.1,5.0
2011,2,16,0.0,16.2,4.4
2011,2,17,0.0,14.2,5.2
2011,2,18,0.0,14.0,5.4
2011,2,19,0.0,16.4,5.6
2011,2,20,0.0,15.2,5.0
2011,2,21,1.0,16.6,7.9
2011,2,22,0.0,16.8,7.6
2011,2,23,2.4,15.6,7.4
2011,2,24,0.0,14.4,7.6
2011,2,25,8.3,12.8,6.6
2011,2,26,0.8,15.0,5.6
2011,2,27,0.0,15.9,6.9
2011,2,28,0.0,17.8,6.3
2011,3,1,0.0,19.0,7.4
2011,3,2,0.0,17.5,6.6
2011,3,3,9.0,16.0,5.9
2011,3,4,5.9,14.6,5.2
2011,3,5,0.9,15.6,6.2
2011,3,6,3.9,14.0,8.8
2011,3,7,2.0,15.2,6.6
2011,3,8,8.7,14.2,6.6
2011,3,9,0.0,14.8,6.7
2011,3,10,0.0,15.0,6.9
2011,3,11,0.0,12.4,4.6
2011,3,12,2.2,14.6,4.2
2011,3,13,6.2,12.0,4.4
2011,3,14,0.0,14.2,5.6
2011,3,15,0.5,16.0,6.6
2011,3,16,1.4,17.2,5.2
2011,3,17,0.0,15.2,6.0
2011,3,18,0.0,15.6,6.8
2011,3,19,0.3,15.2,6.3
2011,3,20,7.8,16.1,7.2
2011,3,21,4.2,15.1,6.2
2011,3,22,1.4,16.5,7.6
2011,3,23,0.0,14.8,7.0
2011,3,24,5.4,16.0,6.4
2011,3,25,0.6,16.5,8.4
2011,3,26,0.0,17.6,8.2
2011,3,27,1.6,16.6,8.0
2011,3,28,0.0,17.6,7.6
2011,3,29,3.9,18.4,9.2
2011,3,30,0.2,18.2,9.3
2011,3,31,3.4,18.4,7.4
2011,4,1,10.0,17.1,8.6
2011,4,2,3.8,16.7,8.9
2011,4,3,0.6,17.2,8.4
2011,4,4,1.5,17.2,7.8
2011,4,5,0.0,17.4,7.6
2011,4,6,7.2,17.5,6.6
2011,4,7,0.0,15.6,7.3
2011,4,8,5.0,16.1,7.0
2011,4,9,3.7,16.8,7.4
2011,4,10,0.0,14.2,6.7
2011,4,11,1.4,16.9,5.3
2011,4,12,3.4,14.9,5.5
2011,4,13,0.6,13.8,5.5
2011,4,14,0.0,17.8,5.4
2011,4,15,0.0,17.0,5.7
2011,4,16,0.0,16.7,6.9
2011,4,17,2.3,18.2,6.9
2011,4,18,4.9,18.2,7.0
2011,4,19,0.0,15.5,6.0
2011,4,20,0.0,16.2,6.9
2011,4,21,0.0,16.0,9.0
2011,4,22,0.0,17.1,5.6
2011,4,23,0.0,16.7,9.7
2011,4,24,0.0,18.6,8.6
2011,4,25,9.1,17.6,7.4
2011,4,26,0.0,16.6,7.0
2011,4,27,0.0,15.9,7.2
2011,4,28,0.0,18.8,6.6
2011,4,29,0.0,17.5,7.0
2011,4,30,0.0,16.2,6.2
2011,5,1,0.0,18.0,7.0
2011,5,2,0.0,19.8,9.7
2011,5,3,0.0,19.0,8.2
2011,5,4,0.0,18.6,7.7
2011,5,5,0.0,19.0,7.6
2011,5,6,0.0,18.2,7.0
2011,5,7,0.0,18.8,7.4
2011,5,8,0.0,23.6,8.6
2011,5,9,0.0,19.2,8.8
2011,5,10,0.0,-99.9,8.0
2011,5,11,0.0,18.8,6.0
2011,5,12,0.0,18.0,7.4
2011,5,13,0.0,24.0,6.8
2011,5,14,0.0,17.0,6.2
2011,5,15,0.0,18.0,5.4
2011,5,16,0.0,17.8,5.9
2011,5,17,0.0,17.2,4.3
2011,5,18,0.0,16.4,3.2
2011,5,19,0.0,15.2,2.4
2011,5,20,0.0,17.4,2.7
2011,5,21,0.0,16.6,4.6
2011,5,22,0.0,16.2,6.2
2011,5,23,0.0,17.9,6.4
2011,5,24,0.0,17.9,7.0
2011,5,25,0.0,18.6,7.8
2011,5,26,0.0,20.4,5.9
2011,5,27,0.0,17.8,7.2
2011,5,28,0.0,20.4,7.5
2011,5,29,0.0,20.1,8.4
2011,5,30,0.0,18.8,6.0
2011,5,31,0.0,19.0,5.2
2011,6,1,0.0,16.6,4.6
2011,6,2,0.0,16.8,5.6
2011,6,3,0.0,15.4,5.3
2011,6,4,0.0,17.2,6.0
2011,6,5,0.0,17.6,6.4
2011,6,6,0.0,19.2,6.4
2011,6,7,0.0,17.4,5.7
2011,6,8,0.0,18.6,7.5
2011,6,9,0.0,18.8,6.4
2011,6,10,0.0,19.8,7.0
2011,6,11,0.0,19.8,-99.9
2011,6,12,0.0,20.4,7.9
2011,6,13,0.0,20.4,8.1
2011,6,14,0.0,20.6,8.6
2011,6,15,0.0,18.2,6.9
2011,6,16,0.0,17.6,6.4
2011,6,17,0.0,16.4,5.6
2011,6,18,0.0,17.0,5.0
2011,6,19,0.0,17.1,7.4
2011,6,20,0.0,17.4,6.6
2011,6,21,0.0,17.0,0.6
2011,6,22,0.0,17.0,4.6
2011,6,23,0.0,18.8,6.9
2011,6,24,0.0,18.3,6.8
2011,6,25,0.0,18.1,6.2
2011,6,26,0.0,21.0,-99.9
2011,6,27,0.0,17.4,7.5
2011,6,28,0.0,17.3,7.0
2011,6,29,0.0,-99.9,6.6
2011,6,30,0.0,16.8,5.9
2011,7,1,0.0,17.8,6.3
2011,7,2,0.0,17.5,6.4
2011,7,3,0.0,16.8,7.4
2011,7,4,0.0,16.6,5.9
2011,7,5,0.0,16.9,6.3
2011,7,6,0.0,17.4,5.9
2011,7,7,0.0,16.5,6.2
2011,7,8,0.0,17.8,4.7
2011,7,9,0.0,18.0,5.0
2011,7,10,0.0,18.4,7.0
2011,7,11,0.0,17.8,7.4
2011,7,12,0.0,19.4,7.4
2011,7,13,0.0,17.0,7.0
2011,7,14,0.0,16.9,5.6
2011,7,15,0.0,14.6,3.9
2011,7,16,0.0,16.6,3.0
2011,7,17,0.0,17.0,3.4
2011,7,18,0.0,18.4,8.6
2011,7,19,0.0,17.8,7.6
2011,7,20,0.0,19.6,7.5
2011,7,21,0.0,19.6,8.5
2011,7,22,0.0,19.8,9.7
2011,7,23,0.0,19.0,8.6
2011,7,24,0.0,22.2,9.0
2011,7,25,0.0,19.4,6.6
2011,7,26,0.0,19.0,7.1
2011,7,27,0.0,17.6,4.7
2011,7,28,0.0,17.4,6.8
2011,7,29,0.0,17.8,6.0
2011,7,30,0.0,16.7,5.6
2011,7,31,0.0,17.0,4.4
2011,8,1,0.0,18.8,6.3
2011,8,2,0.0,-99.9,6.4
2011,8,3,0.0,18.8,7.4
2011,8,4,0.0,19.4,8.6
2011,8,5,0.0,18.4,7.0
2011,8,6,0.0,18.0,6.6
2011,8,7,0.0,18.8,6.7
2011,8,8,0.0,19.4,7.6
2011,8,9,0.0,19.6,8.4
2011,8,10,0.0,19.4,7.5
2011,8,11,0.0,18.9,8.4
2011,8,12,0.0,18.0,6.9
2011,8,13,0.0,17.4,6.0
2011,8,14,0.0,16.7,5.4
2011,8,15,0.0,17.8,5.2
2011,8,16,0.0,18.2,5.5
2011,8,17,0.0,18.0,6.9
2011,8,18,0.0,18.2,6.9
2011,8,19,0.0,18.8,6.8
2011,8,20,0.0,17.8,6.0
2011,8,21,0.0,17.8,7.0
2011,8,22,0.0,17.8,5.8
2011,8,23,0.0,17.8,6.0
2011,8,24,0.0,18.4,6.3
2011,8,25,0.0,18.6,7.4
2011,8,26,0.0,18.6,6.0
2011,8,27,0.0,18.3,6.4
2011,8,28,0.0,18.4,6.3
2011,8,29,0.0,20.0,7.4
2011,8,30,0.0,19.6,8.2
2011,8,31,0.0,23.0,8.2
2011,9,1,0.0,21.5,6.3
2011,9,2,0.0,21.0,9.3
2011,9,3,0.0,18.0,6.8
2011,9,4,0.0,17.3,6.0
2011,9,5,0.0,18.1,6.4
2011,9,6,0.0,18.4,6.9
2011,9,7,0.0,19.3,7.4
2011,9,8,0.0,18.6,7.6
2011,9,9,0.0,18.6,4.6
2011,9,10,0.0,16.4,4.9
2011,9,11,0.0,18.5,8.8
2011,9,12,0.0,21.6,5.2
2011,9,13,0.0,18.8,5.6
2011,9,14,0.0,19.0,7.1
2011,9,15,0.0,18.4,7.3
2011,9,16,0.0,18.2,8.0
2011,9,17,0.0,17.4,7.4
2011,9,18,0.3,18.0,7.6
2011,9,19,1.4,19.5,7.9
2011,9,20,1.2,18.3,7.9
2011,9,21,0.0,19.4,6.3
2011,9,22,0.0,18.8,8.7
2011,9,23,0.0,18.4,7.4
2011,9,24,0.0,-99.9,6.2
2011,9,25,0.0,19.4,7.5
2011,9,26,0.0,19.5,8.2
2011,9,27,0.0,20.1,8.3
2011,9,28,0.2,19.6,8.5
2011,9,29,0.0,19.8,7.8
2011,9,30,0.0,19.0,8.8
2011,10,1,0.0,18.6,8.0
2011,10,2,0.0,18.2,7.2
2011,10,3,0.0,18.8,7.3
2011,10,4,0.0,18.0,7.2
2011,10,5,0.0,17.7,5.5
2011,10,6,0.0,18.9,6.9
2011,10,7,0.0,18.6,7.4
2011,10,8,0.2,18.8,8.7
2011,10,9,0.0,17.6,9.4
2011,10,10,0.0,17.2,8.5
2011,10,11,0.0,17.9,6.6
2011,10,12,0.0,16.3,5.4
2011,10,13,0.0,16.7,3.3
2011,10,14,0.0,16.4,2.9
2011,10,15,0.0,16.4,2.7
2011,10,16,0.0,16.2,2.2
2011,10,17,0.0,15.4,3.4
2011,10,18,0.0,15.2,2.4
2011,10,19,0.0,17.0,2.9
2011,10,20,0.0,16.4,5.4
2011,10,21,0.0,16.8,5.5
2011,10,22,0.0,16.8,4.9
2011,10,23,0.0,18.2,4.0
2011,10,24,0.0,17.7,4.6
2011,10,25,0.0,17.0,5.0
2011,10,26,0.0,17.0,5.2
2011,10,27,0.0,16.4,7.4
2011,10,28,0.0,18.8,9.0
2011,10,29,0.0,18.8,8.5
2011,10,30,0.0,18.2,7.0
2011,10,31,0.0,18.2,6.0
2011,11,1,0.0,-99.9,6.3
2011,11,2,0.0,18.0,6.9
2011,11,3,0.4,18.9,6.4
2011,11,4,0.0,19.1,8.6
2011,11,5,0.0,20.0,9.0
2011,11,6,0.0,20.4,7.4
2011,11,7,0.9,17.6,7.5
2011,11,8,0.0,17.8,6.8
2011,11,9,0.0,18.0,6.9
2011,11,10,0.0,17.4,6.4
2011,11,11,0.5,18.0,6.7
2011,11,12,0.3,12.8,6.0
2011,11,13,1.9,16.6,5.8
2011,11,14,2.4,16.2,6.2
2011,11,15,5.0,16.4,5.6
2011,11,16,0.3,17.4,6.4
2011,11,17,4.0,15.8,7.3
2011,11,18,2.4,13.8,7.2
2011,11,19,0.0,14.9,6.0
2011,11,20,0.0,18.4,6.2
2011,11,21,0.0,17.3,6.3
2011,11,22,6.1,15.1,6.9
2011,11,23,6.3,14.3,7.4
2011,11,24,2.6,17.4,6.7
2011,11,25,0.0,15.7,6.6
2011,11,26,0.0,16.8,5.8
2011,11,27,3.3,16.8,6.0
2011,11,28,0.0,17.6,6.1
2011,11,29,0.0,17.8,6.3
2011,11,30,1.8,16.0,6.9
2011,12,1,0.6,-99.9,6.9
2011,12,2,1.0,16.1,5.4
2011,12,3,0.0,17.2,6.7
2011,12,4,0.0,17.2,5.2
2011,12,5,2.5,16.4,6.0
2011,12,6,6.6,14.8,6.2
2011,12,7,4.7,-99.9,6.6
2011,12,8,3.8,14.9,6.4
2011,12,9,11.3,13.4,6.9
2011,12,10,7.0,15.4,6.0
2011,12,11,1.2,16.0,8.3
2011,12,12,3.9,16.0,8.0
2011,12,13,3.8,14.8,6.2
2011,12,14,2.2,16.2,8.0
2011,12,15,0.9,14.6,6.8
2011,12,16,0.1,16.2,6.6
2011,12,17,0.0,14.8,7.0
2011,12,18,0.0,17.1,7.0
2011,12,19,0.0,15.3,7.0
2011,12,20,0.1,14.8,7.2
2011,12,21,3.1,18.1,8.2
2011,12,22,0.6,17.4,9.1
2011,12,23,0.0,17.8,6.3
2011,12,24,0.3,17.2,4.8
2011,12,25,5.0,17.8,7.6
2011,12,26,2.9,19.5,6.9
2011,12,27,2.5,18.2,9.3
2011,12,28,1.0,20.4,8.9
2011,12,29,1.4,19.0,7.0
2011,12,30,1.9,15.6,8.5
2011,12,31,0.3,14.4,7.4
2012,1,1,0.2,18.5,6.4
2012,1,2,0.3,17.2,8.3
2012,1,3,0.0,17.4,5.7
